AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
#category		Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Developmental Baseline	Pollen	Pollen	Pollen	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Seed and Silique Development	Phase Change	Phase Change	Phase Change
#age		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.11	1.11	1.11	6.10	6.10	6.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.09	1.09	1.09	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	1.10	6.50	6.50	6.50	0.0	0.0	0.1	0.1	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	9.70	1.03	1.03	1.03
#tissue		Cotyledon	Cotyledon	Cotyledon	Hypocotyl	Hypocotyl	Hypocotyl	Root	Root	Root	Leaf 1 + 2	Leaf 1 + 2	Leaf 1 + 2	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Vegetative	Shoot Apex, Transition	Shoot Apex, Transition	Shoot Apex, Transition	Root	Root	Root	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 2	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 4	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 6	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 8	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 10	Rosette Leaf 12	Rosette Leaf 12	Rosette Leaf 12	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Petiole	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Proximal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Leaf 7, Distal Half	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Entire Rosette After Transition to Flowering	Senescing Leaf	Senescing Leaf	Senescing Leaf	Cauline Leaf	Cauline Leaf	Cauline Leaf	Stem, 2nd Internode	Stem, 2nd Internode	Stem, 2nd Internode	1st Node	1st Node	1st Node	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Shoot Apex, Inflorescence	Flower Stage 9	Flower Stage 9	Flower Stage 9	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 10/11	Flower Stage 12	Flower Stage 12	Flower Stage 12	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Sepals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Petals	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Stamens	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flowers Stage 12, Carpels	Flower Stage 15	Flower Stage 15	Flower Stage 15	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Pedicels	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Sepals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Petals	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Stamen	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Flowers Stage 15, Carpels	Mature Pollen	Mature Pollen	Mature Pollen	seed	seed	seed	seed	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 3 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 4 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 5 w/ Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 6 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 7 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 8 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 9 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Seeds Stage 10 w/o Siliques	Vegetative Rosette	Vegetative Rosette	Vegetative Rosette
#control		No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No
#timecourse	
#mutant		Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	wt Col-0	wt Col-0	wt Col-0	wt Col-0	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt	Wt
AtBg00000	1.000|BAIT 00000_at| 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-	-	-	-	100	100	100	100	100	100	100	100	100	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1
AFFX-r2-Bs-lys-M_at	0.966|AFFX-r2-Bs-lys-M_at| 	6.00	0.35	0.80	1.65	1.80	5.90	2.55	3.50	2.40	1.40	4.25	0.25	0.30	5.15	2.35	3.60	4.30	0.10	0.55	0.65	9.35	0.70	0.70	0.20	0.80	2.10	0.15	0.25	3.90	0.25	4.45	0.40	3.65	2.05	0.30	3.75	0.75	0.65	3.30	4.90	0.10	1.00	3.95	4.95	1.90	1.90	3.65	2.70	16.45	19.50	26.60	15.50	13.05	13.50	13.25	20.70	16.95	2.15	2.85	0.50	6.25	4.90	3.55	3.50	0.25	0.60	0.40	4.80	3.05	4.60	1.85	1.60	1.05	4.40	3.90	5.95	3.50	4.20	3.10	0.50	0.70	3.40	2.50	0.65	0.55	0.70	4.40	8.65	0.35	0.75	3.75	0.15	7.20	0.65	2.40	0.20	0.35	0.35	3.35	0.55	1.05	2.75	4.00	4.35	0.30	62.60	64.20	58.90	130.35	123.30	118.10	119.35	345.15	362.50	352.75	486.50	469.20	501.10	430.70	426.55	382.45	20.10	3.50	23.95	18.75	17.35	15.35	17.15	21.30	17.05	17.05	14.60	21.43	3.50	22.20	27.80	18.40	22.30	15.72
AFFX-PheX-M_at	0.956|AFFX-PheX-M_at| 	1.60	0.40	0.60	0.95	4.00	0.20	0.35	0.40	2.75	0.35	0.40	0.55	0.70	0.45	2.75	0.65	1.25	0.50	1.00	0.35	0.50	1.25	0.50	0.95	1.05	1.10	0.55	0.75	0.45	0.50	0.70	0.35	4.85	0.65	0.45	0.75	0.55	1.00	3.05	0.45	0.40	0.30	0.70	0.70	0.45	0.45	0.55	0.60	30.45	40.15	45.85	33.15	33.15	31.85	28.25	40.20	37.95	0.95	0.35	0.50	0.45	0.50	2.35	0.40	1.15	2.30	0.80	0.60	0.80	0.50	2.00	0.70	0.40	5.05	0.75	0.85	0.75	2.95	4.20	1.20	2.60	4.00	0.95	0.20	0.40	1.00	3.80	0.20	0.60	0.25	0.35	0.40	3.45	3.40	0.30	0.40	0.65	0.55	0.70	0.20	0.35	0.30	0.30	2.95	1.45	122.15	116.95	131.00	237.55	191.95	216.85	216.05	524.85	541.55	548.85	772.00	650.05	783.15	718.45	654.95	681.90	53.98	0.85	39.20	41.60	37.80	35.40	45.90	34.90	29.15	25.75	20.40	44.02	0.85	48.10	48.20	35.45	32.55	36.28
AFFX-PheX-3_at	0.955|AFFX-PheX-3_at| 	1.50	2.25	5.45	2.40	1.95	1.85	2.65	1.85	2.10	1.75	1.75	2.75	1.70	1.45	1.40	1.50	1.85	1.85	2.40	1.45	1.80	1.75	1.40	2.05	1.90	2.30	1.45	1.75	2.00	1.55	1.75	2.25	3.40	2.30	2.35	2.60	1.90	1.45	2.15	2.35	1.40	2.15	2.80	1.05	1.95	0.85	2.60	0.70	56.90	73.10	79.45	47.00	43.70	52.95	57.25	71.20	52.70	1.50	4.80	1.35	1.50	1.00	1.25	1.15	2.95	1.00	1.65	1.70	1.80	2.80	1.70	1.70	1.35	1.85	3.65	1.80	1.30	1.45	1.75	3.50	1.60	2.95	2.05	3.55	0.80	2.15	1.65	7.05	1.60	1.20	1.30	3.45	1.65	1.55	2.35	1.10	1.60	6.15	1.70	1.75	1.30	0.85	1.85	1.40	1.65	216.90	212.05	219.45	426.95	380.05	409.20	384.10	980.35	970.05	1045.50	1199.40	1261.55	1281.20	1121.90	1153.90	1174.00	188.76	2.15	75.75	67.15	63.15	60.05	71.85	62.30	49.05	49.40	55.20	188.68	2.15	93.75	95.30	63.80	60.80	165.87
